Date,Humidity
2009-04-22,78.25
2009-04-23,75.0
2009-04-24,82.625
2009-04-25,88.625
2009-04-26,90.875
2009-04-27,87.625
2009-04-28,85.625
2009-04-29,90.125
2009-04-30,98.75
2009-05-01,93.75
2009-05-02,75.75
2009-05-03,68.0
2009-05-04,69.125
2009-05-05,77.25
2009-05-06,85.25
2009-05-07,85.25
2009-05-08,95.0
2009-05-09,90.125
2009-05-10,78.75
2009-05-11,74.875
2009-05-12,67.75
2009-05-13,90.875
2009-05-14,78.75
2009-05-15,89.25
2009-05-16,83.0
2009-05-17,65.375
2009-05-18,65.25
2009-05-19,72.625
2009-05-20,71.0
2009-05-21,72.625
2009-05-22,86.625
2009-05-23,86.0
2009-05-24,81.875
2009-05-25,83.375
2009-05-26,89.25
2009-05-27,96.375
2009-05-28,90.125
2009-05-29,86.25
2009-05-30,75.25
2009-05-31,71.5
2009-06-01,84.875
2009-06-02,83.875
2009-06-03,71.5
2009-06-04,75.625
2009-06-05,76.25
2009-06-06,87.625
2009-06-07,88.625
2009-06-08,95.625
2009-06-09,89.375
2009-06-10,81.875
2009-06-11,94.5
2009-06-12,85.625
2009-06-13,85.0
2009-06-14,84.25
2009-06-15,75.625
2009-06-16,87.375
2009-06-17,92.875
2009-06-18,86.875
2009-06-19,93.25
2009-06-20,84.375
2009-06-21,82.875
2009-06-22,87.875
2009-06-23,85.25
2009-06-24,80.375
2009-06-25,86.0
2009-06-26,83.875
2009-06-27,72.5
2009-06-28,73.125
2009-06-29,74.125
2009-06-30,84.125
2009-07-01,87.875
2009-07-02,84.0
2009-07-03,82.875
2009-07-04,88.5
2009-07-05,82.25
2009-07-06,76.375
2009-07-07,74.5
2009-07-08,82.875
2009-07-09,80.5
2009-07-10,82.625
2009-07-11,82.0
2009-07-12,70.375
2009-07-13,68.25
2009-07-14,60.0
2009-07-15,69.125
2009-07-16,76.125
2009-07-17,77.375
2009-07-18,84.25
2009-07-19,81.625
2009-07-20,76.75
2009-07-21,79.25
2009-07-22,82.375
2009-07-23,84.375
2009-07-24,76.75
2009-07-25,76.875
2009-07-26,82.25
2009-07-27,79.5
2009-07-28,79.375
2009-07-29,71.125
2009-07-30,74.375
2009-07-31,77.375
2009-08-01,77.75
2009-08-02,68.375
2009-08-03,65.5
2009-08-04,82.0
2009-08-05,68.25
2009-08-06,67.125
2009-08-07,78.875
2009-08-08,79.625
2009-08-09,70.625
2009-08-10,83.875
2009-08-11,86.5
2009-08-12,75.875
2009-08-13,68.5
2009-08-14,69.75
2009-08-15,70.5
2009-08-16,80.25
2009-08-17,91.25
2009-08-18,80.0
2009-08-19,77.625
2009-08-20,81.25
2009-08-21,82.875
2009-08-22,77.125
2009-08-23,77.375
2009-08-24,77.5
2009-08-25,74.5
2009-08-26,89.75
2009-08-27,88.125
2009-08-28,91.5
2009-08-29,81.625
2009-08-30,75.25
2009-08-31,64.875
2009-09-01,66.625
2009-09-02,72.5
2009-09-03,77.5
2009-09-04,78.25
2009-09-05,80.0
2009-09-06,80.75
2009-09-07,79.5
2009-09-08,86.875
2009-09-09,87.875
2009-09-10,79.875
2009-09-11,75.0
2009-09-12,80.5
2009-09-13,76.25
2009-09-14,72.625
2009-09-15,74.75
2009-09-16,71.0
2009-09-17,70.875
2009-09-18,73.25
2009-09-19,72.875
2009-09-20,72.75
2009-09-21,85.375
2009-09-22,88.25
2009-09-23,90.25
2009-09-24,86.5
2009-09-25,77.125
2009-09-26,84.25
2009-09-27,80.0
2009-09-28,70.625
2009-09-29,75.875
2009-09-30,73.0
2009-10-01,75.125
2009-10-02,84.125
2009-10-03,85.625
2009-10-04,78.375
2009-10-05,75.25
2009-10-06,79.375
2009-10-07,68.0
2009-10-08,81.0
2009-10-09,88.5
2009-10-10,73.875
2009-10-11,56.75
2009-10-12,71.125
2009-10-13,76.625
2009-10-14,84.875
2009-10-15,87.75
2009-10-16,74.0
2009-10-17,68.5
2009-10-18,72.625
2009-10-19,75.125
2009-10-20,83.625
2009-10-21,82.0
2009-10-22,87.5
2009-10-23,92.125
2009-10-24,83.625
2009-10-25,85.875
2009-10-26,87.0
2009-10-27,90.125
2009-10-28,88.875
2009-10-29,89.0
2009-10-30,91.375
2009-10-31,75.75
2009-11-01,75.5
2009-11-02,81.375
2009-11-03,66.375
2009-11-04,77.0
2009-11-05,75.375
2009-11-06,67.0
2009-11-07,85.375
2009-11-08,87.625
2009-11-09,82.875
2009-11-10,71.75
2009-11-11,66.75
2009-11-12,69.0
2009-11-13,70.25
2009-11-14,87.625
2009-11-15,77.875
2009-11-16,77.25
2009-11-17,74.875
2009-11-18,88.375
2009-11-19,88.875
2009-11-20,86.25
2009-11-21,84.125
2009-11-22,85.125
2009-11-23,90.375
2009-11-24,91.75
2009-11-25,90.625
2009-11-26,89.875
2009-11-27,75.125
2009-11-28,84.75
2009-11-29,90.125
2009-11-30,79.0
2009-12-01,80.0
2009-12-02,82.25
2009-12-03,78.625
2009-12-04,65.375
2009-12-05,56.75
2009-12-06,59.875
2009-12-07,67.125
2009-12-08,83.875
2009-12-09,92.875
2009-12-10,94.75
2009-12-11,87.625
2009-12-12,74.75
2009-12-13,91.125
2009-12-14,94.125
2009-12-15,85.625
2009-12-16,62.625
2009-12-17,56.875
2009-12-18,77.125
2009-12-19,90.0
2009-12-20,88.0
2009-12-21,87.875
2009-12-22,91.125
2009-12-23,92.125
2009-12-24,92.75
2009-12-25,90.125
2009-12-26,86.125
2009-12-27,87.125
2009-12-28,90.0
2009-12-29,86.875
2009-12-30,88.875
2009-12-31,92.375
2010-01-01,93.875
2010-01-02,94.625
2010-01-03,94.75
2010-01-04,93.875
2010-01-05,92.75
2010-01-06,91.875
2010-01-07,93.625
2010-01-08,90.125
2010-01-09,94.25
2010-01-10,93.0
2010-01-11,90.5
2010-01-12,90.0
2010-01-13,89.625
2010-01-14,96.125
2010-01-15,90.125
2010-01-16,79.75
2010-01-17,72.875
2010-01-18,87.75
2010-01-19,88.75
2010-01-20,88.0
2010-01-21,88.0
2010-01-22,92.75
2010-01-23,96.125
2010-01-24,94.0
2010-01-25,85.25
2010-01-26,83.875
2010-01-27,84.375
2010-01-28,81.5
2010-01-29,81.625
2010-01-30,74.875
2010-01-31,80.625
2010-02-01,79.25
2010-02-02,90.625
2010-02-03,84.5
2010-02-04,83.125
2010-02-05,83.75
2010-02-06,82.5
2010-02-07,78.625
2010-02-08,81.0
2010-02-09,90.0
2010-02-10,86.75
2010-02-11,91.25
2010-02-12,88.5
2010-02-13,90.5
2010-02-14,86.75
2010-02-15,89.625
2010-02-16,89.0
2010-02-17,90.5
2010-02-18,94.25
2010-02-19,87.625
2010-02-20,92.0
2010-02-21,96.25
2010-02-22,93.625
2010-02-23,89.0
2010-02-24,91.375
2010-02-25,88.0
2010-02-26,90.25
2010-02-27,90.75
2010-02-28,92.125
2010-03-01,90.625
2010-03-02,88.375
2010-03-03,85.875
2010-03-04,85.125
2010-03-05,83.5
2010-03-06,81.125
2010-03-07,86.25
2010-03-08,91.5
2010-03-09,94.125
2010-03-10,92.375
2010-03-11,96.625
2010-03-12,95.625
2010-03-13,95.375
2010-03-14,90.375
2010-03-15,90.5
2010-03-16,77.125
2010-03-17,58.875
2010-03-18,79.125
2010-03-19,84.25
2010-03-20,89.25
2010-03-21,87.875
2010-03-22,73.125
2010-03-23,68.875
2010-03-24,66.875
2010-03-25,76.5
2010-03-26,55.375
2010-03-27,68.875
2010-03-28,82.25
2010-03-29,79.625
2010-03-30,78.75
2010-03-31,82.75
2010-04-01,82.375
2010-04-02,72.625
2010-04-03,80.875
2010-04-04,79.5
2010-04-05,79.0
2010-04-06,94.375
2010-04-07,96.375
2010-04-08,88.625
2010-04-09,74.125
2010-04-10,75.25
2010-04-11,74.5
2010-04-12,70.25
2010-04-13,79.5
2010-04-14,79.625
2010-04-15,69.5
2010-04-16,78.5
2010-04-17,60.125
2010-04-18,70.625
2010-04-19,76.75
2010-04-20,73.5
2010-04-21,74.5
2010-04-22,77.375
2010-04-23,81.75
2010-04-24,97.25
2010-04-25,95.875
2010-04-26,72.375
2010-04-27,66.5
2010-04-28,64.625
2010-04-29,76.75
2010-04-30,87.5
2010-05-01,88.0
2010-05-02,89.5
2010-05-03,81.5
2010-05-04,72.875
2010-05-05,68.125
2010-05-06,74.75
2010-05-07,90.125
2010-05-08,80.125
2010-05-09,71.625
2010-05-10,62.0
2010-05-11,94.625
2010-05-12,93.375
2010-05-13,92.125
2010-05-14,77.625
2010-05-15,79.375
2010-05-16,77.625
2010-05-17,87.5
2010-05-18,80.875
2010-05-19,72.5
2010-05-20,82.25
2010-05-21,94.75
2010-05-22,92.875
2010-05-23,89.0
2010-05-24,91.0
2010-05-25,85.75
2010-05-26,82.625
2010-05-27,78.125
2010-05-28,72.875
2010-05-29,83.75
2010-05-30,77.25
2010-05-31,94.375
2010-06-01,87.625
2010-06-02,81.5
2010-06-03,79.375
2010-06-04,76.75
2010-06-05,95.75
2010-06-06,84.625
2010-06-07,77.875
2010-06-08,85.875
2010-06-09,81.25
2010-06-10,80.375
2010-06-11,81.5
2010-06-12,92.875
2010-06-13,88.875
2010-06-14,93.25
2010-06-15,94.0
2010-06-16,85.125
2010-06-17,82.75
2010-06-18,80.5
2010-06-19,78.125
2010-06-20,83.375
2010-06-21,81.875
2010-06-22,85.875
2010-06-23,87.5
2010-06-24,83.75
2010-06-25,77.375
2010-06-26,79.0
2010-06-27,88.75
2010-06-28,78.625
2010-06-29,71.25
2010-06-30,65.125
2010-07-01,65.625
2010-07-02,69.0
2010-07-03,68.625
2010-07-04,79.25
2010-07-05,76.375
2010-07-06,78.875
2010-07-07,83.5
2010-07-08,87.75
2010-07-09,81.125
2010-07-10,75.375
2010-07-11,77.125
2010-07-12,83.375
2010-07-13,84.25
2010-07-14,79.5
2010-07-15,80.5
2010-07-16,71.125
2010-07-17,75.75
2010-07-18,81.5
2010-07-19,83.75
2010-07-20,87.75
2010-07-21,81.25
2010-07-22,84.0
2010-07-23,74.375
2010-07-24,85.0
2010-07-25,77.375
2010-07-26,74.625
2010-07-27,75.75
2010-07-28,87.125
2010-07-29,71.75
2010-07-30,68.875
2010-07-31,73.875
2010-08-01,76.125
2010-08-02,79.75
2010-08-03,87.625
2010-08-04,91.5
2010-08-05,76.5
2010-08-06,68.0
2010-08-07,76.25
2010-08-08,71.625
2010-08-09,82.125
2010-08-10,81.125
2010-08-11,80.875
2010-08-12,81.0
2010-08-13,78.25
2010-08-14,83.5
2010-08-15,74.0
2010-08-16,64.25
2010-08-17,72.5
2010-08-18,74.375
2010-08-19,73.125
2010-08-20,69.75
2010-08-21,86.125
2010-08-22,83.25
2010-08-23,80.875
2010-08-24,79.375
2010-08-25,63.125
2010-08-26,68.125
2010-08-27,68.75
2010-08-28,58.125
2010-08-29,69.625
2010-08-30,72.375
2010-08-31,77.75
2010-09-01,86.0
2010-09-02,88.5
2010-09-03,75.0
2010-09-04,67.5
2010-09-05,65.875
2010-09-06,54.25
2010-09-07,58.0
2010-09-08,65.125
2010-09-09,70.875
2010-09-10,69.75
2010-09-11,81.125
2010-09-12,67.75
2010-09-13,72.75
2010-09-14,68.5
2010-09-15,66.625
2010-09-16,85.25
2010-09-17,76.75
2010-09-18,85.875
2010-09-19,71.625
2010-09-20,81.125
2010-09-21,77.625
2010-09-22,88.25
2010-09-23,69.625
2010-09-24,70.75
2010-09-25,71.375
2010-09-26,73.125
2010-09-27,75.625
2010-09-28,71.0
2010-09-29,69.625
2010-09-30,77.625
2010-10-01,69.25
2010-10-02,77.5
2010-10-03,65.625
2010-10-04,63.0
2010-10-05,62.5
2010-10-06,66.625
2010-10-07,68.5
2010-10-08,59.5
2010-10-09,65.875
2010-10-10,61.25
2010-10-11,69.5
2010-10-12,85.125
2010-10-13,76.625
2010-10-14,57.375
2010-10-15,74.375
2010-10-16,68.375
2010-10-17,58.875
2010-10-18,69.875
2010-10-19,60.5
2010-10-20,57.875
2010-10-21,61.625
2010-10-22,55.75
2010-10-23,63.625
2010-10-24,69.625
2010-10-25,85.875
2010-10-26,79.25
2010-10-27,59.875
2010-10-28,77.25
2010-10-29,68.25
2010-10-30,66.875
2010-10-31,69.375
2010-11-01,66.625
2010-11-02,63.25
2010-11-03,72.625
2010-11-04,80.5
2010-11-05,70.375
2010-11-06,63.625
2010-11-07,63.25
2010-11-08,71.125
2010-11-09,73.625
2010-11-10,79.125
2010-11-11,82.125
2010-11-12,85.75
2010-11-13,76.5
2010-11-14,72.375
2010-11-15,77.625
2010-11-16,65.625
2010-11-17,81.375
2010-11-18,70.375
2010-11-19,75.625
2010-11-20,78.625
2010-11-21,90.125
2010-11-22,93.125
2010-11-23,66.875
2010-11-24,79.875
2010-11-25,86.25
2010-11-26,59.625
2010-11-27,67.0
2010-11-28,66.375
2010-11-29,86.125
2010-11-30,86.5
2010-12-01,71.25
2010-12-02,76.5
2010-12-03,72.0
2010-12-04,85.75
2010-12-05,89.375
2010-12-06,93.875
2010-12-07,91.75
2010-12-08,90.25
2010-12-09,88.625
2010-12-10,95.375
2010-12-11,96.5
2010-12-12,92.875
2010-12-13,90.25
2010-12-14,88.25
2010-12-15,76.125
2010-12-16,78.875
2010-12-17,88.625
2010-12-18,93.375
2010-12-19,93.625
2010-12-20,88.125
2010-12-21,94.625
2010-12-22,90.125
2010-12-23,88.25
2010-12-24,89.375
2010-12-25,87.375
2010-12-26,86.5
2010-12-27,93.875
2010-12-28,96.75
2010-12-29,95.625
2010-12-30,97.75
2010-12-31,99.0
2011-01-01,72.875
2011-01-02,70.25
2011-01-03,60.375
2011-01-04,71.0
2011-01-05,61.625
2011-01-06,74.125
2011-01-07,68.75
2011-01-08,86.125
2011-01-09,87.125
2011-01-10,80.875
2011-01-11,89.875
2011-01-12,89.25
2011-01-13,89.875
2011-01-14,91.125
2011-01-15,89.0
2011-01-16,86.0
2011-01-17,93.75
2011-01-18,91.125
2011-01-19,85.75
2011-01-20,84.875
2011-01-21,90.125
2011-01-22,91.375
2011-01-23,85.375
2011-01-24,93.25
2011-01-25,92.125
2011-01-26,90.5
2011-01-27,92.75
2011-01-28,88.0
2011-01-29,89.375
2011-01-30,84.375
2011-01-31,87.5
2011-02-01,92.375
2011-02-02,92.625
2011-02-03,92.625
2011-02-04,88.875
2011-02-05,90.625
2011-02-06,93.125
2011-02-07,89.0
2011-02-08,95.0
2011-02-09,97.375
2011-02-10,96.75
2011-02-11,95.25
2011-02-12,93.0
2011-02-13,97.875
2011-02-14,95.25
2011-02-15,90.5
2011-02-16,99.125
2011-02-17,100.0
2011-02-18,84.125
2011-02-19,73.5
2011-02-20,91.25
2011-02-21,92.0
2011-02-22,86.75
2011-02-23,89.5
2011-02-24,90.625
2011-02-25,87.75
2011-02-26,93.875
2011-02-27,81.75
2011-02-28,86.75
2011-03-01,80.0
2011-03-02,77.75
2011-03-03,76.25
2011-03-04,73.875
2011-03-05,81.25
2011-03-06,83.875
2011-03-07,80.625
2011-03-08,88.0
2011-03-09,97.25
2011-03-10,89.625
2011-03-11,82.875
2011-03-12,85.75
2011-03-13,81.625
2011-03-14,79.125
2011-03-15,84.625
2011-03-16,81.5
2011-03-17,96.5
2011-03-18,87.375
2011-03-19,80.75
2011-03-20,89.25
2011-03-21,93.75
2011-03-22,94.625
2011-03-23,94.5
2011-03-24,75.125
2011-03-25,65.625
2011-03-26,63.875
2011-03-27,61.75
2011-03-28,63.875
2011-03-29,57.25
2011-03-30,69.625
2011-03-31,65.25
2011-04-01,73.125
2011-04-02,86.875
2011-04-03,88.25
2011-04-04,90.75
2011-04-05,79.875
2011-04-06,93.25
2011-04-07,87.625
2011-04-08,94.5
2011-04-09,97.0
2011-04-10,96.25
2011-04-11,89.125
2011-04-12,77.75
2011-04-13,65.375
2011-04-14,83.875
2011-04-15,89.0
2011-04-16,94.625
2011-04-17,80.0
2011-04-18,90.0
2011-04-19,95.5
2011-04-20,89.875
2011-04-21,85.75
2011-04-22,95.5
2011-04-23,86.125
2011-04-24,90.625
2011-04-25,88.75
2011-04-26,94.25
2011-04-27,91.5
2011-04-28,86.25
2011-04-29,80.75
2011-04-30,85.125
2011-05-01,82.875
2011-05-02,72.875
2011-05-03,77.125
2011-05-04,75.625
2011-05-05,83.0
2011-05-06,82.75
2011-05-07,86.375
2011-05-08,85.875
2011-05-09,83.125
2011-05-10,93.375
2011-05-11,95.625
2011-05-12,90.625
2011-05-13,94.375
2011-05-14,96.5
2011-05-15,91.75
2011-05-16,77.0
2011-05-17,79.125
2011-05-18,94.875
2011-05-19,96.25
2011-05-20,93.625
2011-05-21,92.25
2011-05-22,91.625
2011-05-23,87.125
2011-05-24,88.125
2011-05-25,96.625
2011-05-26,90.125
2011-05-27,86.375
2011-05-28,93.125
2011-05-29,96.375
2011-05-30,89.375
2011-05-31,87.75
2011-06-01,76.375
2011-06-02,81.625
2011-06-03,86.875
2011-06-04,94.0
2011-06-05,81.125
2011-06-06,81.5
2011-06-07,92.625
2011-06-08,84.125
2011-06-09,89.5
2011-06-10,94.125
2011-06-11,96.0
2011-06-12,89.375
2011-06-13,76.125
2011-06-14,77.125
2011-06-15,94.0
2011-06-16,89.875
2011-06-17,88.125
2011-06-18,94.25
2011-06-19,93.25
2011-06-20,97.375
2011-06-21,94.5
2011-06-22,90.75
2011-06-23,93.25
2011-06-24,91.5
2011-06-25,83.5
2011-06-26,80.375
2011-06-27,82.125
2011-06-28,83.375
2011-06-29,82.25
2011-06-30,82.75
2011-07-01,87.875
2011-07-02,92.375
2011-07-03,81.75
2011-07-04,70.25
2011-07-05,75.75
2011-07-06,80.125
2011-07-07,80.625
2011-07-08,80.0
2011-07-09,78.75
2011-07-10,84.75
2011-07-11,91.5
2011-07-12,85.5
2011-07-13,83.5
2011-07-14,81.5
2011-07-15,81.75
2011-07-16,79.625
2011-07-17,85.5
2011-07-18,90.125
2011-07-19,92.5
2011-07-20,86.0
2011-07-21,85.375
2011-07-22,86.625
2011-07-23,93.125
2011-07-24,91.25
2011-07-25,89.0
2011-07-26,81.125
2011-07-27,83.0
2011-07-28,89.75
2011-07-29,88.0
2011-07-30,74.25
2011-07-31,83.625
2011-08-01,87.625
2011-08-02,87.75
2011-08-03,89.75
2011-08-04,86.25
2011-08-05,87.875
2011-08-06,90.625
2011-08-07,87.125
2011-08-08,87.5
2011-08-09,84.25
2011-08-10,72.625
2011-08-11,67.25
2011-08-12,75.875
2011-08-13,86.125
2011-08-14,80.375
2011-08-15,69.75
2011-08-16,71.25
2011-08-17,80.875
2011-08-18,84.75
2011-08-19,80.875
2011-08-20,86.25
2011-08-21,76.875
2011-08-22,76.75
2011-08-23,83.75
2011-08-24,87.875
2011-08-25,77.75
2011-08-26,76.75
2011-08-27,84.25
2011-08-28,69.625
2011-08-29,70.625
2011-08-30,70.875
2011-08-31,82.125
2011-09-01,89.625
2011-09-02,78.0
2011-09-03,86.875
2011-09-04,81.0
2011-09-05,76.625
2011-09-06,71.625
2011-09-07,67.625
2011-09-08,68.75
2011-09-09,85.125
2011-09-10,82.375
2011-09-11,81.375
2011-09-12,80.5
2011-09-13,80.875
2011-09-14,75.25
2011-09-15,61.625
2011-09-16,64.125
2011-09-17,69.25
2011-09-18,86.0
2011-09-19,89.625
2011-09-20,81.0
2011-09-21,79.0
2011-09-22,78.625
2011-09-23,76.0
2011-09-24,74.5
2011-09-25,86.375
2011-09-26,83.75
2011-09-27,85.375
2011-09-28,85.875
2011-09-29,85.875
2011-09-30,74.75
2011-10-01,73.5
2011-10-02,67.25
2011-10-03,78.125
2011-10-04,72.0
2011-10-05,68.5
2011-10-06,71.75
2011-10-07,73.375
2011-10-08,74.0
2011-10-09,73.25
2011-10-10,72.25
2011-10-11,70.375
2011-10-12,72.875
2011-10-13,89.375
2011-10-14,75.375
2011-10-15,68.75
2011-10-16,67.375
2011-10-17,61.625
2011-10-18,74.75
2011-10-19,85.125
2011-10-20,85.75
2011-10-21,75.125
2011-10-22,69.5
2011-10-23,76.625
2011-10-24,73.0
2011-10-25,68.0
2011-10-26,87.0
2011-10-27,74.5
2011-10-28,71.125
2011-10-29,70.0
2011-10-30,71.875
2011-10-31,76.375
2011-11-01,72.0
2011-11-02,72.375
2011-11-03,81.75
2011-11-04,70.5
2011-11-05,72.0
2011-11-06,76.25
2011-11-07,91.25
2011-11-08,95.125
2011-11-09,89.0
2011-11-10,78.25
2011-11-11,72.375
2011-11-12,81.125
2011-11-13,81.875
2011-11-14,79.75
2011-11-15,77.875
2011-11-16,55.625
2011-11-17,49.25
2011-11-18,53.875
2011-11-19,77.875
2011-11-20,82.75
2011-11-21,79.125
2011-11-22,86.75
2011-11-23,82.0
2011-11-24,83.75
2011-11-25,80.75
2011-11-26,90.625
2011-11-27,87.0
2011-11-28,80.125
2011-11-29,77.0
2011-11-30,59.0
2011-12-01,61.375
2011-12-02,81.875
2011-12-03,88.0
2011-12-04,84.625
2011-12-05,81.75
2011-12-06,73.75
2011-12-07,62.125
2011-12-08,64.75
2011-12-09,55.875
2011-12-10,70.375
2011-12-11,74.75
2011-12-12,68.875
2011-12-13,78.125
2011-12-14,95.875
2011-12-15,81.375
2011-12-16,64.875
2011-12-17,71.125
2011-12-18,77.0
2011-12-19,88.375
2011-12-20,82.25
2011-12-21,90.0
2011-12-22,88.625
2011-12-23,65.375
2011-12-24,64.625
2011-12-25,76.25
2011-12-26,76.75
2011-12-27,84.125
2011-12-28,61.875
2011-12-29,85.5
2011-12-30,93.25
2011-12-31,80.75
2012-01-01,80.0
2012-01-02,66.5
2012-01-03,59.0
2012-01-04,60.5
2012-01-05,74.75
2012-01-06,84.875
2012-01-07,79.875
2012-01-08,76.875
2012-01-09,85.5
2012-01-10,81.375
2012-01-11,80.875
2012-01-12,91.625
2012-01-13,88.25
2012-01-14,84.375
2012-01-15,81.375
2012-01-16,93.75
2012-01-17,90.875
2012-01-18,71.25
2012-01-19,79.875
2012-01-20,87.75
2012-01-21,82.75
2012-01-22,92.375
2012-01-23,91.625
2012-01-24,86.5
2012-01-25,80.375
2012-01-26,92.0
2012-01-27,77.375
2012-01-28,73.625
2012-01-29,80.0
2012-01-30,83.125
2012-01-31,93.125
2012-02-01,85.0
2012-02-02,84.75
2012-02-03,81.0
2012-02-04,79.125
2012-02-05,84.125
2012-02-06,75.125
2012-02-07,78.0
2012-02-08,67.25
2012-02-09,59.125
2012-02-10,80.375
2012-02-11,76.875
2012-02-12,68.625
2012-02-13,60.75
2012-02-14,86.375
2012-02-15,91.5
2012-02-16,84.875
2012-02-17,75.375
2012-02-18,75.25
2012-02-19,66.25
2012-02-20,63.875
2012-02-21,87.0
2012-02-22,87.125
2012-02-23,88.375
2012-02-24,90.5
2012-02-25,83.375
2012-02-26,66.375
2012-02-27,76.25
2012-02-28,76.875
2012-03-01,81.75
2012-03-02,88.625
2012-03-03,73.625
2012-03-04,83.375
2012-03-05,69.75
2012-03-06,71.375
2012-03-07,79.25
2012-03-08,75.75
2012-03-09,58.625
2012-03-10,58.0
2012-03-11,70.875
2012-03-12,87.5
2012-03-13,72.375
2012-03-14,83.625
2012-03-15,92.375
2012-03-16,86.25
2012-03-17,82.5
2012-03-18,86.5
2012-03-19,86.75
2012-03-20,70.5
2012-03-21,71.375
2012-03-22,78.25
2012-03-23,92.375
2012-03-24,94.375
2012-03-25,89.625
2012-03-26,68.625
2012-03-27,67.375
2012-03-28,75.375
2012-03-29,76.5
2012-03-30,89.25
2012-03-31,79.75
2012-04-01,90.375
2012-04-02,79.625
2012-04-03,89.625
2012-04-04,74.75
2012-04-05,77.125
2012-04-06,71.75
2012-04-07,67.75
2012-04-08,67.125
2012-04-09,66.75
2012-04-10,59.5
2012-04-11,68.0
2012-04-12,66.625
2012-04-13,66.25
2012-04-14,88.875
2012-04-15,94.375
2012-04-16,80.75
2012-04-17,79.0
2012-04-18,76.25
2012-04-19,84.375
2012-04-20,85.5
2012-04-21,74.125
2012-04-22,67.875
2012-04-23,67.875
2012-04-24,65.875
2012-04-25,85.375
2012-04-26,84.125
2012-04-27,62.375
2012-04-28,78.625
2012-04-29,81.25
2012-04-30,94.875
2012-05-01,93.5
2012-05-02,88.625
2012-05-03,88.25
2012-05-04,93.125
2012-05-05,94.875
2012-05-06,90.25
2012-05-07,96.875
2012-05-08,80.125
2012-05-09,87.625
2012-05-10,72.375
2012-05-11,58.0
2012-05-12,84.125
2012-05-13,63.5
2012-05-14,56.375
2012-05-15,65.625
2012-05-16,72.5
2012-05-17,68.5
2012-05-18,70.25
2012-05-19,71.25
2012-05-20,79.75
2012-05-21,82.125
2012-05-22,75.375
2012-05-23,77.125
2012-05-24,80.125
2012-05-25,80.0
2012-05-26,86.5
2012-05-27,85.375
2012-05-28,79.875
2012-05-29,78.375
2012-05-30,82.875
2012-05-31,87.75
2012-06-01,82.625
2012-06-02,80.375
2012-06-03,78.875
2012-06-04,82.5
2012-06-05,83.625
2012-06-06,78.375
2012-06-07,70.5
2012-06-08,69.0
2012-06-09,73.5
2012-06-10,76.875
2012-06-11,87.75
2012-06-12,80.875
2012-06-13,72.25
2012-06-14,77.5
2012-06-15,76.75
2012-06-16,80.5
2012-06-17,82.25
2012-06-18,84.75
2012-06-19,82.5
2012-06-20,83.0
2012-06-21,84.125
2012-06-22,79.125
2012-06-23,77.625
2012-06-24,78.375
2012-06-25,74.125
